"node_id","cluster_id","doi","pmid"
2339876,2781057,"10.1051/medsci/2008243270",18334175
3959421,7892694,"10.1038/bmt.2015.81",25961768
1358283,2644568,"10.3390/ijms160510376",25961948
2728190,3292386,"10.1371/journal.pone.0034645",22485183
12300424,4081589,"10.1016/j.jss.2012.03.011",22487386
13169809,11821764,"10.1016/j.jmii.2012.01.006",22503798
14355330,7190936,"10.1128/iai.26.2.542-546.1979",546786
10990701,10134566,"10.1039/c7cc04382a",28726874
9150480,13358727,"10.1016/j.talanta.2017.06.001",28738569
12043680,10631421,"10.1007/s00251-019-01124-x",31297569
1655170,4537467,"10.2174/1381612825666190705192902",31298157
11130579,10143301,"10.1186/s12940-019-0505-3",31324194
3328388,72,"10.1016/j.bpg.2019.02.005",31327400
8986454,581205,"10.1016/0005-2736(86)90219-1",3089278
14469606,9124626,"10.1210/edrv-6-4-512",3000755
2017684,2938649,"10.1111/j.1471-4159.1986.tb00636.x",3005509
181836,6393742,"10.1677/joe.0.1560253",9518870
5337908,9210832,"10.1002/aja.1001560117",517449
1750831,11511282,"10.1159/000006767",9524013
8248402,7805121,"10.1016/j.micpath.2017.08.001",28780324
9165067,12241443,"10.1111/nmo.13184",28799195
9091844,13183039,"10.1176/ajp.155.5.698",9585727
10548523,10601393,"10.1074/jbc.274.12.7929",10075688
4261074,7615221,"10.1067/mge.2001.119217",11726850
11657345,5535105,"10.1006/expr.2001.4644",11748966
3602657,12066524,"10.1136/oem.60.3.212",12598670
6453823,109,"10.1371/journal.pone.0074855",24086385
4797880,1499650,"10.1053/j.jvca.2013.06.010",24090800
7342725,11434268,"10.1371/journal.pone.0185103",28953922
1382312,5238758,"10.1002/bab.1102",24033593
6780128,10494297,"10.2169/internalmedicine.52.0190",24042526
11422010,3602868,"10.1016/j.athoracsur.2009.10.006",20103215
6259063,5750335,"10.1111/j.1365-2567.2007.02661.x",17916163
5706051,8770182,"10.1038/aja.2009.14",20111081
6954584,2317951,"10.3852/08-198",20120229
3809755,6681471,"10.3177/jnsv.53.324",17934237
7167650,10500019,"10.1111/j.1365-2702.2009.02964.x",20500293
3772016,1259017,"10.1073/pnas.90.9.4092",7683420
6608806,8077107,"10.1128/iai.59.10.3463-3471.1991",1910001
6972772,12390035,"10.1016/j.talanta.2015.03.013",26048824
5570158,3950271,"10.1242/jcs.138578",24046449
1241654,5112695,"10.1007/s11126-013-9273-3",24057452
9483853,4689963,"10.4103/0301-4738.98734",22824616
10473842,9013275,"10.1155/2012/127149",22830028
12721563,10930329,"10.1021/jo301059u",22834858
4850350,12563073,"10.1021/bi00430a061",2719937
8248883,5191164,"10.3748/wjg.v23.i28.5158",28811710
11910278,12665807,"10.1089/g4h.2017.0027",28816512
2444235,2899227,"10.1186/s12941-017-0234-9",28821299
10080590,1060724,"10.1140/epje/i2017-11563-y",28828601
12825533,6236529,"10.1177/1708538117717348",28835187
2782795,857777,"10.1073/pnas.0501758102",16174751
237693,1617329,"10.1016/j.bbamcr.2016.12.009",27965112
4244693,3729089,"10.1016/s0006-8993(98)01173-1",9889302
4885052,7619202,"10.1126/science.1199006",21030637
3651465,1116511,"10.1155/2009/182689",20224638
4647673,6178720,"10.1080/09670260902749159",20224747
5453853,1883835,"10.1016/j.bbr.2010.03.015",20226815
2444053,4632224,"10.1002/mgg3.314",29178645
769670,109,"10.1038/s41598-017-16616-7",29180670
8267777,8894221,"10.3390/bios7040057",29189759
6266316,13277065,"10.1016/j.psyneuen.2009.11.012",20036072
2169169,559707,"10.1371/journal.pone.0008372",20037628
5297280,3961383,"10.1016/j.clnu.2009.12.003",20044182
6775320,9175845,"10.1080/02786820802482528",20046215
9695152,11512052,"10.1111/j.1365-2516.2009.02161.x",20050928
9348896,11271276,"10.3324/haematol.2020.246744",32165485
5329354,1729311,"10.1016/j.bpj.2011.05.035",21723836
14052706,9958791,"10.3390/ph14070676",34358102
13009450,11388922,"10.1186/s12887-020-02032-w",32188441
5472905,1681212,"10.1111/j.1742-7843.2011.00760.x",21740527
7552062,9992965,"10.1007/s11096-020-01085-2",32712884
3384207,7580822,"10.1016/0014-5793(72)80579-9",4636733
8695929,4574345,"10.1016/j.cub.2016.02.018",27046814
3060853,6921601,"10.1016/0014-5793(77)80258-5",193735
10227035,10365566,"10.3892/ijmm.2019.4339",31545485
13896766,4128513,"10.1016/j.pestbp.2019.11.007",31973849
6212868,72,"10.1016/s1097-2765(00)80141-0",9809063
9477582,4583853,"10.1111/jcmm.16788",34278675
4691526,1455187,"10.1093/bib/bbm029",17626066
532703,2749109,"10.1007/s00285-011-0464-y",21898111
3774588,12495342,"10.1016/j.jconrel.2007.06.017",17651854
2966709,8974911,"10.1039/c1lc20475k",21901194
2476879,6681429,"10.1155/2018/5063185",30402482
5563929,8023008,"10.1093/infdis/jis596",22984119
4739802,3697123,"10.1371/journal.pone.0042322",22984401
5319390,10666042,"10.1093/bioinformatics/bth286",15117757
12682632,4963198,"10.1039/c2mb25333j",22990985
745806,4454346,"10.1021/acs.jmedchem.6b01626",28225269
2428251,11275628,"10.6061/clinics/2017(01)02",28226026
11878165,13028271,"10.1089/jop.2016.0126",28231036
4266988,3594017,"10.1104/pp.104.057687",16113230
14064061,609249,"10.1123/ijsnem.15.3.236",16131695
9034443,11277761,"10.1016/s0142-9612(97)00006-9",9184752
8050834,5229627,"10.1006/abbi.1997.9963",9186478
1513077,10038489,"10.1099/0022-1317-78-6-1479",9191946
8652053,12071322,"10.1016/j.neurobiolaging.2011.06.001",21783280
3110468,1071900,"10.1016/j.vaccine.2011.07.059",21803090
2368140,11699085,"10.1210/en.2011-1220",21810947
6379129,13400152,"10.14219/jada.archive.1987.0211",3301980
3499105,12189078,"10.1016/0163-7258(87)90068-4",3310035
10297526,10089846,"10.1016/j.exger.2020.111050",32750424
10052514,10086688,"10.1136/bmjopen-2016-015420",28363933
4808990,9111150,"10.1016/j.yasu.2013.02.004",24298844
9699765,11306176,"10.1034/j.1600-0463.2002.100304.x",12076275
2650033,11633180,"10.1016/j.bpc.2009.10.005",19903579
3085789,839246,"10.1186/1472-6807-9-71",19917096
293988,5142329,"10.1152/ajprenal.00306.2012",23303408
4333713,1489467,"10.1371/journal.ppat.1004750",25816318
2678380,5993068,"10.1016/j.autrev.2015.03.005",25816995
7972304,10775892,"10.1371/journal.pone.0123030",25822150
4823899,30,"10.1111/imm.12468",25829072
4114049,5484779,"10.1111/pedi.12513",28271591
7516121,9165083,"10.1002/mbo3.1014",32113191
826784,5123377,"10.1021/acs.jafc.9b07405",32125837
2894931,4685311,"10.1016/j.phrs.2015.03.022",25882248
7806017,5895895,"10.1186/s12933-015-0185-4",25888905
12640131,8777452,"10.1182/blood-2015-03-634329",25896653
5095948,30,"10.1084/jem.20140825",25897172
11706345,10884533,"10.3389/fmed.2015.00021",25905103
13614252,8087715,"10.1093/bja/aeu139",24916399
7571134,12573083,"10.1016/j.watres.2020.116507",33126000
7195334,12212445,"10.1038/225075a0",5410202
4227687,1547596,"10.1016/j.psychres.2013.03.002",23541242
5187666,9380696,"10.1007/s00776-013-0382-5",23543267
6979,204158,"10.1002/clc.22016",22674150
1500672,4411039,"10.1063/1.4714710",22685345
6527374,8068626,"10.1016/j.semradonc.2012.03.010",22687950
7916491,6476561,"10.1136/bcr.10.2010.3424",22701006
4510209,3713637,"10.1006/taap.1999.8755",10486304
545910,169231,"10.1093/bioinformatics/15.7.593",10487867
2352091,30,"10.1097/00001622-199909000-00002",10505767
4461670,5565694,"10.1007/s12015-014-9528-x",25007774
1992022,550391,"10.1111/j.1349-7006.2012.02240.x",22329832
10688546,7542790,"10.1371/journal.pcbi.1005079",27623159
7663479,7420017,"10.1016/j.kjms.2016.07.008",27638402
4524323,6153647,"10.1073/pnas.1613273113",27647923
5120132,13106858,"10.1097/00024382-199501000-00008",7850580
1667488,4825650,"10.1371/journal.pone.0228733",32045443
1667689,2495831,"10.1007/s00604-020-4143-9",32062754
9342060,8917585,"10.1177/0846537119895751",32063021
2460522,30,"10.1002/mus.26106",29466830
2622109,819004,"10.1371/journal.pone.0018783",21559529
10560828,1319975,"10.1093/geront/gnr012",21565820
3597313,8998837,"10.1186/1471-2164-12-220",21569240
1347014,4509725,"10.4103/0974-9233.75878",21572728
1317537,5087520,"10.1113/expphysiol.1990.sp003409",1693522
1401621,4465736,"10.2170/jjphysiol.54.263",15541204
12400357,12891237,"10.1097/00005650-200412000-00007",15550800
3855440,12263993,"10.1016/j.chroma.2004.05.023",15553145
3555179,3355402,"10.1016/s0232-1513(88)80058-6",3384068
7053501,12935744,"10.1016/0300-483x(87)90111-9",3603573
9754206,980582,"10.1016/0304-3940(86)90150-3",2875421
8780196,9808325,"10.1111/j.1476-5381.1987.tb11320.x",2890392
7691247,13153040,"10.1006/pmed.2000.0725",11006057
555446,72,"10.1006/jmcc.2000.1215",11013125
1265878,30,"10.1002/yea.1553",17879324
13575449,10705145,"10.1016/j.ejso.2007.08.006",17905563
3653595,3491844,"10.1002/art.22947",17907194
7319864,5130420,"10.1007/978-1-4939-7116-9_6",28573612
4962483,1565410,"10.1007/s00401-017-1736-4",28584888
10064909,11509968,"10.1002/adma.201606467",28585247
6646615,30,"10.1371/journal.pntd.0005657",28586379
2187006,6524694,"10.1016/j.cub.2006.12.024",17240335
12431909,4060183,"10.1016/j.neuropsychologia.2006.12.011",17266996
3740574,1244433,"10.1006/taap.1998.8419",9653053
5966864,1961221,"10.1023/a:1008030706308",9654682
1438086,4732726,"10.1046/j.1432-1327.1998.2540433.x",9660202
9750860,6028630,"10.1111/jicd.12184",26272266
4402751,7199022,"10.1016/j.jconrel.2015.08.012",26272765
10603344,7546402,"10.1016/j.bpj.2015.06.067",26276689
5919991,2053431,"10.1007/s13277-015-3912-2",26277788
12470131,7240753,"10.1002/prot.24769",25645367
7148061,4445988,"10.1007/s12010-015-1523-4",25652828
3974220,3554877,"10.1177/2045125314557797",25653831
12677289,11794622,"10.1186/1471-2458-12-1087",23249170
9825213,12265921,"10.1007/s00508-012-0285-z",23250468
13959731,9152786,"10.1093/carcin/bgaa088",32780107
3607920,4788478,"10.1073/pnas.1212676110",23256157
1741308,3016935,"10.1016/j.gene.2012.12.058",23266810
13484151,4119391,"10.1016/j.neuroscience.2012.12.026",23270855
7015894,4394986,"10.1016/j.neuroimage.2014.07.044",25069046
3551866,1245528,"10.1093/abbs/gmu064",25074414
11642769,12511960,"10.1111/j.1472-8206.2005.00338.x",15910655
1024091,4401510,"10.1080/019131290882303",15931778
2122327,2961108,"10.1016/j.virol.2005.04.028",15939448
9594730,9295020,"10.4166/kjg.2011.58.1.20",21778799
2481403,2841411,"10.1242/dev.168666",30504124
1430877,72,"10.1105/tpc.15.00589",26342015
1153767,4409410,"10.1002/dvdy.24345",26342211
7913888,4554874,"10.1155/2015/703457",26346984
9731594,4664416,"10.1007/s12032-015-0520-3",25716885
24299,233665,"10.1016/j.ijheh.2015.02.003",25747544
10722148,1271565,"10.1016/j.archger.2015.02.008",25747849
2305161,12427585,"10.1039/b818306f",19290357
4856233,12561662,"10.1021/ja809746t",19292451
4611722,4882186,"10.1016/j.humpath.2008.12.016",19297006
3107064,11907177,"10.1038/ki.2011.323",21997502
13972406,5023202,"10.1002/ajmg.a.61890",32978894
14459248,12500708,"10.1021/jm960674d",8978833
11557544,4838185,"10.1016/s0933-3657(96)00355-7",8985540
5737098,1720252,"10.1210/mend.11.1.9869",8994188
5492078,30,"10.1093/nar/gkg556",12824317
6101464,5031025,"10.1016/0012-1606(88)90268-0",2838350
6716735,1942280,"10.1038/s41419-020-2297-3",32029741
4873762,72,"10.1089/ten.1996.2.17",19877949
8079835,12944075,"10.1080/15257770.2013.811527",23895356
123180,5120063,"10.2217/bmm.13.58",23905897
5579500,13100729,"10.1179/oeh.2007.13.4.404",18085054
2079507,6493669,"10.1007/s10534-015-9889-x",26502356
6334493,9820352,"10.1021/ct2007814",22754404
13400286,4251584,"10.1371/journal.pone.0039475",22761802
4770606,12456728,"10.1016/0039-128x(69)90027-0",4241618
1484711,10932026,"10.1021/bi00792a017",4942453
14079176,182188,"10.3892/ijmm_00000446",20514434
8318737,2559572,"10.1007/978-1-4939-8657-6_21",30043381
11977875,6137081,"10.1016/j.lfs.2018.07.045",30048695
904063,253738,"10.1016/j.str.2015.08.007",26365801
9033992,6542017,"10.1371/journal.pone.0137678",26366867
9241189,634106,"10.18240/ijo.2018.09.05",30225218
1436685,2539341,"10.1016/0006-2952(92)90618-s",1554383
4250713,7599999,"10.1111/j.1600-0609.1992.tb00584.x",1559569
12313518,1897802,"10.1002/mrd.1080310108",1562326
14148791,10763728,"10.1210/endo.130.5.1572293",1572293
3031417,8283516,"10.1002/ppul.10063",11921453
5008524,12576735,"10.1002/sctm.18-0181",30585445
800666,72,"10.1021/jacs.8b11529",30586296
8344264,10758474,"10.1016/j.biortech.2018.12.048",30590206
8422544,10986552,"10.1016/j.ocl.2019.11.001",32138851
10262623,13369040,"10.1002/jmri.27116",32154973
8153685,417012,"10.1051/medsci/20062267595",16828034
517781,182408,"10.1016/j.jhazmat.2006.06.011",16839683
12236226,8434559,"10.1159/000094574",16847390
7589608,5782345,"10.1080/10408398.2020.1860899",33345590
7587564,5813253,"10.1016/j.redox.2020.101826",33352464
8501606,10536042,"10.1039/d0cp03620j",33355332
4223156,3832779,"10.1093/embo-reports/kvf028",11818338
13636931,2172458,"10.1021/jf0701279",17567140
1346043,5382657,"10.1002/jor.20414",17568415
5624747,3860183,"10.1083/jcb.200702062",17576797
6859428,11845551,"10.1016/j.transproceed.2007.03.063",17580154
2762184,11779703,"10.7150/ijms.4768",23055813
7587577,6388665,"10.1007/s13300-020-00978-9",33314006
5149405,10664721,"10.1001/jama.2010.378",20371788
11781218,3832248,"10.1007/s00115-003-1565-7",15300321
10763962,10399926,"10.1007/s00277-004-0914-3",15309523
6202735,8805925,"10.1093/toxsci/kfh253",15310864
2586226,30,"10.1016/j.thorsurg.2013.01.002",23566973
4267494,8007902,"10.1007/s00345-013-1077-4",23588815
5498676,4976175,"10.1038/nsmb.3361",28054567
16864,1893696,"10.1007/s10792-013-9737-3",23408014
869028,247206,"10.1002/eji.201243265",23408318
2298804,2930059,"10.1590/s1415-47572012000600021",23412648
14554822,12742578,"10.2174/1381612811319300014",23431986
7596388,2426427,"10.1038/s41598-021-81293-6",33462313
8511535,257369,"10.1111/epi.16800",33464568
12171437,4921245,"10.3928/23258160-20201223-06",33471912
1814024,8913864,"10.1002/jgm.947",16807955
4389786,7613232,"10.1016/j.micinf.2006.02.016",16815068
12304988,5661399,"10.1007/s11684-014-0350-2",25159992
1708678,702605,"10.1016/j.tig.2014.07.007",25168683
13854177,4224253,"10.3390/ph12020051",30987265
13548207,1982839,"10.1159/000354676",24246974
10399923,3366028,"10.1016/j.medcli.2009.10.008",20004420
2160536,11329334,"10.1016/j.ijbiomac.2009.12.005",20025901
9139159,11274606,"10.3390/ijerph14030325",28335580
2561397,3291730,"10.1182/blood-2012-11-469627",23435461
8004367,451401,"10.1371/journal.pone.0058026",23460918
13756535,1942840,"10.1186/s12918-017-0495-0",29166896
5805702,4058304,"10.1261/rna.059428.116",28592461
12809077,6220438,"10.1038/s41598-017-03291-x",28596527
10981255,7960642,"10.1007/s13205-017-0787-5",28597165
2994859,11654736,"10.1007/s00421-001-0531-y",11990728
3170206,6037763,"10.1021/bm1007822",20882998
5180988,4080637,"10.14814/phy2.12679",27009276
7783171,13331935,"10.1007/s10985-016-9362-3",27016934
5290612,4086775,"10.1161/01.atv.13.7.1013",8391309
12649531,7641099,"10.1002/elps.1150140165",8394806
4622384,5600041,"10.1182/blood-2002-10-3149",12637327
6601947,8781225,"10.1007/s00418-003-0508-5",12649736
9054807,665165,"10.1017/s0265021503000413",12650497
13563242,4124310,"10.1016/j.jneumeth.2013.10.014",24216177
3113479,30,"10.1016/j.devcel.2008.02.001",18410728
5436055,12685586,"10.1038/srep05435",24961469
13495715,5705968,"10.1016/j.antiviral.2014.06.002",24973759
